,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
14172,29.24,26.06,2019-02-13,LPX_2018_2017,LPX,2018-02-13,144400000.0,147000000.0,928000000.0,142500000.0,259100000.0,1359600000.0,1008500000.0,80400000.0,1088900000.0,2448500000,241600000.0,25100000.0,270100000,350800000.0,573900000.0,844000000,624000000.0,1280100000.0,1604500000.0,2448500000,2018,2733900000.0,-1998100000.0,735800000.0,-196200000.0,-191300000.0,539600000.0,-22600000.0,-19300000.0,517000000,-6800000.0,510200000,-119100000.0,391100000,389700000,389700000,389800000.0,3600000.0,-43000000.0,473700000,-145400000.0,-20800000.0,-198600000.0,0.0,-2600000.0,0.0,-9400000.0,268800000
8369,29.41,32.67,2019-02-28,ACGL_2018_2017,ACGL,2018-02-28,406332330.0,431606793.0,16447048000.0,205536000.0,0.0,17242332000.0,0.0,8821861000.0,14809326000.0,32051658000,449186000.0,0.0,13092300000,4850926000.0,8713423000.0,21805723000,1231228000.0,8562889000.0,10245935000.0,32051658000,2018,5627375000.0,0.0,5627375000.0,-4636885000.0,-3826656000.0,990490000.0,-233213000.0,-117431000.0,757277000,0.0,757277000,-127568000.0,629709000,619278000,566502000,550169000.0,530540000.0,-93870000.0,1112617000,1505776000.0,-27709000.0,-1359996000.0,-46041000.0,35367000.0,319694000.0,-3405000.0,-236743000
10494,29.45,23.21,2019-03-06,CARS_2018_2017,CARS,2018-03-06,71641000.0,71773000.0,20563000.0,100857000.0,0.0,142639000.0,39740000.0,2317607000.0,2368400000.0,2511039000,43791000.0,21158000.0,90149000,557194000.0,741762000.0,831911000,1502546000.0,176582000.0,1679128000.0,2511039000,2018,626262000.0,-139703000.0,486559000.0,-343355000.0,-254716000.0,143204000.0,-12094000.0,-12371000.0,131110000,-8948000.0,122162000,102281000.0,224443000,224443000,224443000,224443000.0,-110665000.0,-16488000.0,185929000,-32774000.0,0.0,-32774000.0,0.0,583750000.0,0.0,-141488000.0,11667000
5728,29.53,22.49,2019-02-26,EXEL_2018_2017,EXEL,2018-02-26,296025000.0,314318000.0,387771000.0,77300000.0,6657000.0,484874000.0,25743000.0,80422000.0,170420000.0,655294000,75621000.0,0.0,115170000,14938000.0,255163000.0,370333000,2114480000.0,-1829172000.0,284961000.0,655294000,2018,452477000.0,-15066000.0,437411000.0,-271533000.0,-159362000.0,165878000.0,-7333000.0,-8679000.0,158545000,32000.0,158577000,-4350000.0,154227000,154227000,154227000,154227000.0,17143000.0,-6946000.0,165611000,-20979000.0,0.0,-499000.0,0.0,-148494000.0,22423000.0,-132634000.0,32478000
12163,29.55,53.49,2019-03-06,RGNX_2018_2017,RGNX,2018-03-06,31237000.0,31237000.0,160778000.0,473000.0,0.0,167997000.0,13977000.0,1087000.0,30680000.0,198677000,14437000.0,0.0,14437000,0.0,1211000.0,15648000,371500000.0,-187756000.0,183029000.0,198677000,2018,10393000.0,-1709000.0,8684000.0,-84569000.0,-27229000.0,-75885000.0,2716000.0,0.0,-73169000,0.0,-73169000,0.0,-73169000,-73169000,-73169000,-73169000.0,11594000.0,897000.0,-57992000,-7160000.0,0.0,-4790000.0,0.0,0.0,85043000.0,84598000.0,21816000
12875,29.7,27.15,2019-03-01,CRTO_2018_2017,CRTO,2018-03-01,65942639.0,67793255.0,414111000.0,484101000.0,0.0,991767000.0,161738000.0,377795000.0,539533000.0,1531300000,493248000.0,0.0,621005000,0.0,12597000.0,633602000,593556000.0,300210000.0,897698000.0,1531300000,2018,2296692000.0,-1477197000.0,819495000.0,-681651000.0,-507726000.0,137844000.0,-9534000.0,0.0,128310000,0.0,128310000,-31651000.0,96659000,91214000,91214000,96659000.0,51869000.0,-7095000.0,245458000,-122203000.0,0.0,-106253000.0,0.0,-86031000.0,31961000.0,-29468000.0,109737000
6421,29.8,22.74,2019-03-01,CCS_2018_2017,CCS,2018-03-01,28019519.0,28407282.0,126555000.0,12999000.0,1390354000.0,1643047000.0,27911000.0,64064000.0,91975000.0,1735022000,175187000.0,776283000.0,999789000,0.0,0.0,999789000,567085000.0,168148000.0,735233000.0,1735022000,2018,1423799000.0,-1168539000.0,255260000.0,-176304000.0,-176304000.0,78956000.0,2937000.0,0.0,81893000,2271000.0,84164000,-33869000.0,50295000,50295000,50295000,50295000.0,-13819000.0,-158097000.0,-114648000,-17627000.0,-116973000.0,-134446000.0,0.0,376142000.0,98063000.0,308476000.0,59382000
11672,29.89,40.56,2019-03-13,HSII_2018_2017,HSII,2018-03-13,18782000.0,17956000.0,207534000.0,98700000.0,0.0,343790000.0,39514000.0,182581000.0,243414000.0,587204000,194174000.0,0.0,265792000,0.0,108707000.0,374499000,226202000.0,-716000.0,212705000.0,587204000,2018,640056000.0,0.0,640056000.0,-581535000.0,-581535000.0,58521000.0,-2895000.0,385000.0,55626000,-85044000.0,-29418000,-19217000.0,-48635000,-48635000,-48635000,-48635000.0,68030000.0,32801000.0,66970000,-14022000.0,-364000.0,-15254000.0,-10111000.0,0.0,0.0,-17060000.0,42523000
6306,29.9,43.28,2019-02-28,NTRI_2018_2017,NTRI,2018-02-28,29771000.0,30274000.0,72222000.0,17871000.0,44266000.0,152558000.0,31549000.0,17436000.0,48985000.0,201543000,56113000.0,0.0,64104000,0.0,1636000.0,65740000,69276000.0,83035000.0,135803000.0,201543000,2018,696957000.0,-321210000.0,375747000.0,-292336000.0,-277254000.0,83411000.0,119000.0,119000.0,83530000,0.0,83530000,-25658000.0,57872000,57872000,57872000,57872000.0,14732000.0,-7939000.0,79747000,-13408000.0,0.0,-37316000.0,-21351000.0,0.0,-1504000.0,-27400000.0,15031000
2541,30.01,29.56,2019-02-21,DVN_2018_2017,DVN,2018-02-21,521000000.0,524000000.0,2642000000.0,989000000.0,0.0,4791000000.0,14584000000.0,10866000000.0,25450000000.0,30241000000,633000000.0,115000000.0,3315000000,6749000000.0,12822000000.0,16137000000,7386000000.0,702000000.0,14104000000.0,30241000000,2018,13949000000.0,-1823000000.0,12126000000.0,-11056000000.0,-8602000000.0,1070000000.0,-374000000.0,-498000000.0,696000000,200000000.0,896000000,182000000.0,1078000000,898000000,898000000,1078000000.0,-236000000.0,-19000000.0,2897000000,-2388000000.0,190000000.0,-2198000000.0,-127000000.0,8000000.0,0.0,9000000.0,714000000
5133,30.1,24.41,2019-03-20,GPS_2018_2017,GPS,2018-03-20,387000000.0,395000000.0,1783000000.0,0.0,1997000000.0,4568000000.0,2805000000.0,616000000.0,3421000000.0,7989000000,2461000000.0,0.0,2461000000,1249000000.0,2384000000.0,4845000000,27000000.0,3081000000.0,3144000000.0,7989000000,2018,15855000000.0,-9789000000.0,6066000000.0,-4587000000.0,0.0,1479000000.0,-55000000.0,-55000000.0,1424000000,0.0,1424000000,-576000000.0,848000000,848000000,848000000,848000000.0,135000000.0,-162000000.0,1380000000,-731000000.0,0.0,-668000000.0,-361000000.0,-67000000.0,-285000000.0,-731000000.0,0
13035,30.34,54.71,2019-03-01,FIVN_2018_2017,FIVN,2018-03-01,56063000.0,51932000.0,68947000.0,19048000.0,0.0,92835000.0,19888000.0,15473000.0,35361000.0,128196000,17230000.0,336000.0,39518000,32594000.0,41840000.0,81358000,222259000.0,-175421000.0,46838000.0,128196000,2018,200225000.0,-83104000.0,117121000.0,-122841000.0,-95721000.0,-5720000.0,-2981000.0,-3471000.0,-8701000,0.0,-8701000,-268000.0,-8969000,-8969000,-8969000,-8969000.0,15125000.0,-3364000.0,11106000,-2650000.0,0.0,-2650000.0,0.0,-7767000.0,4101000.0,2369000.0,10825000
6009,30.42,25.05,2019-02-08,NLSN_2018_2017,NLSN,2018-02-08,356203354.0,357377582.0,656000000.0,1280000000.0,0.0,2282000000.0,482000000.0,14102000000.0,14584000000.0,16866000000,1252000000.0,84000000.0,1697000000,8357000000.0,10726000000.0,12423000000,4774000000.0,411000000.0,4443000000.0,16866000000,2018,6572000000.0,-2765000000.0,3807000000.0,-2502000000.0,-1862000000.0,1305000000.0,-397000000.0,-370000000.0,908000000,-80000000.0,828000000,-388000000.0,440000000,429000000,429000000,440000000.0,199000000.0,31000000.0,1310000000,-447000000.0,-776000000.0,-1236000000.0,-474000000.0,389000000.0,-113000000.0,-215000000.0,-98000000
6631,30.51,37.3,2019-11-15,HAYN_2018_2018,HAYN,2018-11-15,12422390.0,12415246.0,9802000.0,73437000.0,273045000.0,366349000.0,179400000.0,42945000.0,222345000.0,588694000,59698000.0,0.0,62198000,0.0,193276000.0,255474000,251066000.0,126588000.0,333220000.0,588694000,2018,435326000.0,-387648000.0,47678000.0,-50896000.0,-47111000.0,-3218000.0,-836000.0,-836000.0,-4054000,0.0,-4054000,-17697000.0,-21751000,-21751000,-21751000,-21751000.0,39788000.0,-54928000.0,-13737000,-11085000.0,0.0,-11085000.0,-11013000.0,-258000.0,-223000.0,-11494000.0,-36526000
12205,30.63,30.34,2019-02-28,XNCR_2018_2017,XNCR,2018-02-28,46974970.0,46974970.0,224131000.0,1142000.0,0.0,230879000.0,7088000.0,13037000.0,159323000.0,390202000,12506000.0,0.0,72650000,0.0,1088000.0,73738000,571140000.0,-252868000.0,316464000.0,390202000,2018,35711000.0,0.0,35711000.0,-89273000.0,-17501000.0,-53562000.0,4174000.0,4181000.0,-49388000,0.0,-49388000,463000.0,-48925000,-48925000,-48925000,-48925000.0,16975000.0,-3763000.0,-33683000,-7278000.0,0.0,31950000.0,0.0,0.0,3733000.0,3733000.0,2000000
8614,30.78,33.31,2019-03-01,G_2018_2017,G,2018-03-01,192795533.0,196862166.0,504468000.0,693085000.0,0.0,1433895000.0,207030000.0,1808696000.0,2015726000.0,3449621000,45076000.0,209226000.0,838784000,1006687000.0,1182043000.0,2020827000,1423292000.0,355982000.0,1428794000.0,3449621000,2018,2736929000.0,-1683704000.0,1053225000.0,-724598000.0,-689847000.0,328627000.0,-10040000.0,-31735000.0,318587000,1996000.0,320583000,-59742000.0,260841000,263111000,263111000,260841000.0,34236000.0,-30914000.0,359078000,-55493000.0,-290056000.0,-361990000.0,-46686000.0,317276000.0,-204256000.0,47189000.0,81845000
11369,30.9,27.05,2019-02-22,AXTA_2018_2017,AXTA,2018-02-22,240200000.0,251600000.0,769800000.0,870200000.0,608600000.0,2315600000.0,1388600000.0,3128000000.0,4516600000.0,6832200000,1044500000.0,37700000.0,1082200000,3877900000.0,4342200000.0,5424400000,1596900000.0,-21400000.0,1407800000.0,6832200000,2018,4377000000.0,-2779600000.0,1597400000.0,-1164200000.0,-997700000.0,433200000.0,-172700000.0,-147000000.0,260500000,-70900000.0,189600000,-141900000.0,47700000,36700000,36700000,47700000.0,230900000.0,-86100000.0,540000000,-125000000.0,-564400000.0,-689600000.0,0.0,419500000.0,-33600000.0,367300000.0,234800000
9085,31.1,28.26,2019-03-01,BABY_2018_2017,BABY,2018-03-01,32649000.0,32094000.0,88950000.0,126809000.0,71529000.0,305628000.0,22071000.0,382220000.0,404291000.0,709919000,76980000.0,0.0,92137000,154283000.0,195685000.0,287822000,316577000.0,129115000.0,422097000.0,709919000,2018,500970000.0,-219756000.0,281214000.0,-271583000.0,-200590000.0,9631000.0,-3567000.0,0.0,6064000,-914000.0,5150000,-25443000.0,-20293000,-20293000,-20293000,-20293000.0,26485000.0,-16564000.0,19726000,-4066000.0,-190888000.0,-160935000.0,0.0,15000000.0,1198000.0,5826000.0,-124601000
10340,31.14,27.61,2019-02-14,TRUP_2018_2017,TRUP,2018-02-14,29550426.0,23250010.0,63296000.0,20367000.0,0.0,86558000.0,7868000.0,8196000.0,19301000.0,105859000,10376000.0,0.0,45866000,9324000.0,11559000.0,57425000,134511000.0,-82784000.0,48434000.0,105859000,2018,242667000.0,-209385000.0,33282000.0,-35924000.0,-35924000.0,-2642000.0,711000.0,-533000.0,-1931000,0.0,-1931000,428000.0,-1503000,-1503000,-1503000,-1503000.0,2000000.0,4937000.0,9666000,-3131000.0,1402000.0,-13056000.0,0.0,4400000.0,2545000.0,5081000.0,2069000
8733,31.14,25.25,2019-02-26,OLN_2018_2017,OLN,2018-02-26,166800000.0,171500000.0,218400000.0,733200000.0,682600000.0,1699200000.0,3575800000.0,3943300000.0,7519100000.0,9218300000,953600000.0,700000.0,954300000,3611300000.0,5510300000.0,6464600000,2448000000.0,790300000.0,2753700000.0,9218300000,2018,6268400000.0,-5539600000.0,728800000.0,-347400000.0,-350700000.0,381400000.0,-213800000.0,-215600000.0,167600000,-50400000.0,117200000,432300000.0,549500000,549500000,549500000,549500000.0,-448800000.0,-10800000.0,648800000,-289100000.0,0.0,-498500000.0,-133000000.0,-13600000.0,29800000.0,-116800000.0,33900000
8353,31.16,25.53,2019-02-27,ACAD_2018_2017,ACAD,2018-02-27,124143000.0,124143000.0,341342000.0,17343000.0,5248000.0,373477000.0,2662000.0,8367000.0,11029000.0,384506000,49030000.0,0.0,49030000,0.0,191000.0,49221000,1559355000.0,-1223671000.0,335285000.0,384506000,2018,124901000.0,-9077000.0,115824000.0,-408234000.0,-255062000.0,-292410000.0,4126000.0,4126000.0,-288284000,0.0,-288284000,-1119000.0,-289403000,-289403000,-289403000,-289403000.0,75245000.0,-6312000.0,-217757000,-812000.0,0.0,92473000.0,0.0,0.0,31188000.0,31188000.0,-94102000
8380,31.44,42.24,2019-11-13,ACM_2018_2018,ACM,2018-11-13,158605000.0,164489000.0,642168000.0,5468821000.0,0.0,7127322000.0,614062000.0,6939747000.0,7553809000.0,14681131000,5032895000.0,143051000.0,6129677000,3483746000.0,4273080000.0,10402757000,3847962000.0,948148000.0,4278374000.0,14681131000,2018,20155512000.0,-19504863000.0,650649000.0,-135787000.0,-135787000.0,514862000.0,-166251000.0,-267519000.0,348611000,-171127000.0,177484000,19643000.0,197127000,136468000,136468000,197127000.0,308408000.0,1448000.0,774553000,-86878000.0,19537000.0,-59087000.0,0.0,-311248000.0,8517000.0,-624868000.0,84371000
11118,31.46,38.11,2019-03-21,ALTR_2018_2017,ALTR,2018-03-21,58752000.0,58752000.0,39213000.0,86635000.0,1980000.0,143888000.0,31446000.0,112537000.0,143983000.0,287871000,31440000.0,232000.0,197463000,178000.0,29817000.0,227280000,232162000.0,-166499000.0,60591000.0,287871000,2018,333333000.0,-106591000.0,226742000.0,-259999000.0,-167937000.0,-33257000.0,-3154000.0,-2160000.0,-36411000,0.0,-36411000,-62996000.0,-99407000,-99407000,-99407000,-99407000.0,100760000.0,2991000.0,16091000,-9642000.0,-15582000.0,-24851000.0,0.0,33585000.0,747000.0,29558000.0,22439000
2751,31.75,40.36,2019-03-14,AMOT_2018_2017,AMOT,2018-03-14,9206000.0,9312000.0,15590000.0,31822000.0,32568000.0,83440000.0,38403000.0,66079000.0,104482000.0,187922000,29621000.0,461000.0,30082000,52694000.0,70493000.0,100575000,31051000.0,61882000.0,87347000.0,187922000,2018,252012000.0,-176333000.0,75679000.0,-56666000.0,-35905000.0,19013000.0,-2664000.0,-2474000.0,16349000,-213000.0,16136000,-8100000.0,8036000,8036000,8036000,8036000.0,5901000.0,1196000.0,25407000,-6201000.0,0.0,-6201000.0,-959000.0,-18907000.0,0.0,-20166000.0,107000
12134,31.81,76.51,2019-03-14,GHDX_2018_2017,GHDX,2018-03-14,34868000.0,34868000.0,129575000.0,31161000.0,0.0,174260000.0,46440000.0,10917000.0,57357000.0,231617000,39193000.0,0.0,39516000,0.0,3810000.0,43326000,464640000.0,-245945000.0,188291000.0,231617000,2018,340750000.0,-54718000.0,286032000.0,-292482000.0,-229671000.0,-6450000.0,1290000.0,934000.0,-5160000,2807000.0,-2353000,-1504000.0,-3857000,-3857000,-3857000,-3857000.0,19588000.0,3103000.0,30593000,-13266000.0,0.0,-42558000.0,0.0,0.0,21776000.0,17079000.0,5114000
9427,31.82,36.82,2019-03-01,TR_2018_2017,TR,2018-03-01,64740650.0,0.0,137920000.0,47354000.0,54827000.0,270920000.0,178972000.0,290544000.0,660026000.0,930946000,62745000.0,440000.0,63788000,7500000.0,133354000.0,197142000,700398000.0,57225000.0,733804000.0,930946000,2018,519289000.0,-326896000.0,192393000.0,-120977000.0,-120977000.0,71416000.0,13145000.0,0.0,84561000,0.0,84561000,-3907000.0,80654000,80864000,80864000,80654000.0,2420000.0,-59092000.0,42973000,-16673000.0,0.0,-9343000.0,-22621000.0,-127000.0,-34133000.0,-56881000.0,-22831000
473,31.84,12.11,2019-09-24,UNFI_2018_2018,UNFI,2018-09-24,50430000.0,50899000.0,23315000.0,579702000.0,1135775000.0,1788914000.0,571146000.0,604412000.0,1175558000.0,2964472000,686783000.0,12441000.0,699224000,31487000.0,419293000.0,1118517000,484133000.0,1400232000.0,1845955000.0,2964472000,2018,10226683000.0,-8703916000.0,1522767000.0,-1279529000.0,0.0,243238000.0,-14480000.0,-16025000.0,228758000,-16013000.0,212745000,-47075000.0,165670000,165670000,165670000,165670000.0,15699000.0,-159528000.0,109472000,-44325000.0,-39000.0,-47005000.0,0.0,-26172000.0,-23256000.0,-53991000.0,7901000
5642,32.0,32.1,2019-03-29,KANP_2018_2017,KANP,2018-03-29,1845000.0,1845000.0,30565000.0,0.0,0.0,31157000.0,64283000.0,17468000.0,81751000.0,112908000,528000.0,0.0,15413000,0.0,11007000.0,26420000,5471000.0,81754000.0,86488000.0,112908000,2018,15959000.0,-11797000.0,4162000.0,-3279000.0,-3079000.0,883000.0,0.0,0.0,883000,0.0,883000,9440000.0,10323000,10710000,10710000,10323000.0,-2274000.0,1592000.0,9841000,-562000.0,0.0,-605000.0,0.0,0.0,0.0,280000.0,9516000
2879,32.13,36.23,2019-03-01,SBGI_2018_2017,SBGI,2018-03-01,101852000.0,102744000.0,681326000.0,566464000.0,0.0,1714747000.0,738298000.0,4331425000.0,5069723000.0,6784470000,372906000.0,159382000.0,726349000,3875116000.0,4523755000.0,5250104000,1321316000.0,248845000.0,1534366000.0,6784470000,2018,2734118000.0,-1063074000.0,1671044000.0,-1113437000.0,-646790000.0,557607000.0,-217358000.0,-212315000.0,340249000,178495000.0,518744000,75360000.0,594104000,576013000,576013000,594104000.0,-200269000.0,-59834000.0,431104000,108822000.0,-326402000.0,-198025000.0,-71364000.0,-169704000.0,457596000.0,188263000.0,421342000
2070,32.19,32.76,2019-02-22,PEB_2018_2017,PEB,2018-02-22,68773305.0,69375254.0,25410000.0,29206000.0,0.0,61739000.0,2456450000.0,72679000.0,2529129000.0,2590868000,143363000.0,740863000.0,942968000,45000000.0,144374000.0,1087342000,1686125000.0,-191013000.0,1503526000.0,2590868000,2018,769317000.0,-467973000.0,301344000.0,-126338000.0,-24048000.0,175006000.0,-37202000.0,-37202000.0,137804000,-37361000.0,100443000,-181000.0,100262000,99888000,83794000,100262000.0,3066000.0,-10568000.0,195050000,122614000.0,0.0,131173000.0,-107329000.0,-109513000.0,-95982000.0,-334223000.0,-8000000
13660,32.23,36.34,2019-02-07,CUZ_2018_2017,CUZ,2018-02-07,105064750.0,106880500.0,148929000.0,14420000.0,0.0,220165000.0,3617822000.0,265218000.0,3984454000.0,4204619000,137909000.0,0.0,286280000,1093228000.0,1093228000.0,1379508000,4035126000.0,0.0,2825111000.0,4204619000,2018,466185000.0,-167409000.0,298776000.0,-224268000.0,-27523000.0,74508000.0,-35320000.0,-33524000.0,39188000,133656000.0,172844000,0.0,219959000,216275000,216275000,219959000.0,61428000.0,-69738000.0,211649000,0.0,-20080000.0,112110000.0,-99151000.0,-281987000.0,0.0,-169335000.0,154424000
3100,32.28,26.6,2019-03-01,MGM_2018_2017,MGM,2018-03-01,566151000.0,572283000.0,1499995000.0,542273000.0,102292000.0,2376355000.0,19635459000.0,7148228000.0,26783687000.0,29160042000,2505448000.0,158042000.0,3138297000,12751052000.0,14330843000.0,17469140000,5363372000.0,2217299000.0,11690902000.0,29160042000,2018,10773904000.0,-6063120000.0,4710784000.0,-3035921000.0,-1559915000.0,1674863000.0,-751737000.0,-668745000.0,923126000,40629000.0,963755000,1132663000.0,2096418000,1960286000,1960286000,2096418000.0,-1171975000.0,288488000.0,2206411000,-1863364000.0,-16727000.0,-1580592000.0,-252014000.0,267017000.0,-327500000.0,-568778000.0,53414000
8226,32.38,43.37,2019-02-20,UDR_2018_2017,UDR,2018-02-20,267278000.0,268711000.0,2038000.0,19469000.0,0.0,41299000.0,6847040000.0,844934000.0,7691974000.0,7733273000,246192000.0,0.0,278108000,3671663000.0,3671663000.0,3949771000,4653883000.0,0.0,3783502000.0,7733273000,2018,995791000.0,-312874000.0,682917000.0,-494088000.0,-48566000.0,188829000.0,-95483000.0,-128711000.0,93346000,-4335000.0,89011000,240000.0,132655000,121558000,117850000,132655000.0,-36916000.0,-13049000.0,519152000,-222938000.0,-123842000.0,-407441000.0,-331501000.0,272166000.0,0.0,-111785000.0,-74000
4438,32.42,73.76,2019-02-26,TCMD_2018_2017,TCMD,2018-02-26,17762578.0,20734469.0,43912000.0,17623000.0,11040000.0,76872000.0,3776000.0,7799000.0,11575000.0,88447000,13769000.0,0.0,13786000,0.0,1874000.0,15660000,70242000.0,3082000.0,72787000.0,88447000,2018,109283000.0,-29015000.0,80268000.0,-76370000.0,-71310000.0,3898000.0,292000.0,0.0,4190000,0.0,4190000,1665000.0,5855000,5855000,5855000,5855000.0,4679000.0,-8191000.0,4192000,-3820000.0,0.0,-14016000.0,0.0,-387000.0,3478000.0,3091000.0,-6733000
13706,32.46,15.15,2019-09-06,FLXS_2018_2018,FLXS,2018-09-06,7862000.0,7872000.0,43701000.0,41253000.0,96204000.0,189634000.0,90725000.0,3934000.0,94659000.0,284293000,21420000.0,0.0,40929000,0.0,1666000.0,42595000,34189000.0,209553000.0,241698000.0,284293000,2018,489180000.0,-390961000.0,98219000.0,-71949000.0,-71949000.0,26270000.0,621000.0,0.0,26891000,-1765000.0,25126000,-7460000.0,17666000,17666000,17666000,17666000.0,-1105000.0,3366000.0,27294000,-23295000.0,0.0,-21353000.0,-6746000.0,0.0,233000.0,-7065000.0,-1124000
755,32.58,32.31,2019-06-19,LZB_2018_2017,LZB,2018-06-19,46929000.0,47640000.0,134515000.0,154055000.0,184841000.0,518218000.0,180882000.0,193867000.0,374749000.0,892967000,62403000.0,223000.0,181347000,199000.0,86404000.0,267751000,345736000.0,291644000.0,625216000.0,892967000,2018,1583947000.0,-961200000.0,622747000.0,-493378000.0,-493378000.0,129369000.0,-479000.0,1171000.0,128890000,0.0,128890000,-47295000.0,81595000,80866000,80866000,81595000.0,19929000.0,-17541000.0,115750000,-34897000.0,-16495000.0,-55224000.0,-22009000.0,-262000.0,-53753000.0,-76255000.0,-13988000
12671,32.59,34.54,2019-02-28,ARCB_2018_2017,ARCB,2018-02-28,25611179.0,27328081.0,177173000.0,279074000.0,0.0,522349000.0,591164000.0,252128000.0,843292000.0,1365641000,339907000.0,61930000.0,402590000,206989000.0,311589000.0,714179000,319721000.0,438379000.0,651462000.0,1365641000,2018,2826457000.0,0.0,2826457000.0,-2772947000.0,0.0,53510000.0,-1934000.0,-5049000.0,51576000,0.0,51576000,8150000.0,59726000,59726000,59726000,59726000.0,4755000.0,-15634000.0,151915000,-61502000.0,2490000.0,-68469000.0,-8264000.0,-58924000.0,-6019000.0,-77916000.0,5530000
