Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ICPT;72077;USD;2012;Q4;2012-12-31;2013-04-01;15145154;15145154;110193911;;;111778219;148838;;251540;400378;112178597;3745773;;12964054;;33302678;46266732;184116666;;-118183350;65911865;112178597
ICPT;72077;USD;2011;Q4;2011-12-31;2012-12-21;3330866;3330866;17707476;;;18904094;311366;;254869;566235;19470329;1504198;81762;4032067;;17998040;22030107;72137223;;-74540279;-2559778;19470329
ICPT;72077;USD;2017;Q4;2017-12-31;2018-02-28;25153000;25153000;414917000;16501000;3480000;451787000;16184000;;16376000;32560000;484347000;102252000;;104034000;355677000;363927000;467961000;1486715000;;-1469543000;16386000;484347000
ICPT;72077;USD;2018;Q4;2018-12-31;2019-03-01;29733000;29733000;436160000;25694000;7108000;489533000;10411000;;9223000;19634000;509167000;112584000;;114205000;371250000;375832000;490037000;1800174000;;-1778785000;19130000;509167000
TGT;72458;USD;2017;Q4;2018-01-31;2018-03-14;541000000;546200000;2643000000;;8597000000;12540000000;21891000000;;5872000000;27763000000;40303000000;12771000000;281000000;13052000000;11117000000;15600000000;28652000000;5903000000;;6495000000;11651000000;40303000000
TGT;72458;USD;2016;Q4;2017-01-31;2017-03-08;559800000;564600000;2512000000;;8309000000;11990000000;22007000000;;3434000000;25441000000;37431000000;10989000000;1718000000;12707000000;11031000000;13771000000;26478000000;5707000000;;5884000000;10953000000;37431000000
TGT;72458;USD;2015;Q4;2016-01-31;2016-03-11;610400000;615400000;4046000000;;8601000000;14130000000;22600000000;;3532000000;26132000000;40262000000;11654000000;815000000;12622000000;11945000000;14683000000;27305000000;5398000000;;8188000000;12957000000;40262000000
TGT;72458;USD;2014;Q4;2015-01-31;2015-03-13;638000000;644200000;2210000000;;8282000000;13624000000;23400000000;;4148000000;27548000000;41172000000;11542000000;91000000;11736000000;12634000000;15439000000;27175000000;4952000000;;9644000000;13997000000;41172000000
TGT;72458;USD;2013;Q4;2014-01-31;2014-03-14;632200000;638300000;670000000;;8278000000;11573000000;24017000000;;8963000000;32980000000;44553000000;10945000000;1143000000;12777000000;11429000000;15545000000;28322000000;4523000000;;12599000000;16231000000;44553000000
TGT;72458;USD;2012;Q4;2013-01-31;2013-03-20;649000000;655700000;784000000;;7903000000;16388000000;28086000000;;3689000000;31775000000;48163000000;11037000000;2994000000;14031000000;14654000000;17574000000;31605000000;3979000000;;13155000000;16558000000;48163000000
TGT;72458;USD;2011;Q4;2012-01-31;2012-03-15;669400000;675200000;794000000;;7918000000;16449000000;26681000000;;3500000000;30181000000;46630000000;10501000000;3786000000;14287000000;13697000000;16522000000;30809000000;3543000000;;12959000000;15821000000;46630000000
TGT;72458;USD;2010;Q4;2011-01-31;2011-03-11;708000000;714300000;1712000000;;7596000000;17213000000;22960000000;;3532000000;26492000000;43705000000;9951000000;119000000;10070000000;15607000000;18148000000;28218000000;3370000000;;12698000000;15487000000;43705000000
TGT;72458;USD;2009;Q4;2010-01-31;2010-03-12;752000000;756100000;2200000000;;7179000000;18424000000;22705000000;;3404000000;26109000000;44533000000;9631000000;1696000000;11327000000;15118000000;17859000000;29186000000;2981000000;;12947000000;15347000000;44533000000
TGT;72458;USD;2008;Q4;2009-01-31;2009-08-28;752400000;754100000;864000000;;6705000000;17488000000;23170000000;;3448000000;26618000000;44106000000;9250000000;1262000000;10512000000;17490000000;19882000000;30394000000;2825000000;;11443000000;13712000000;44106000000
TGT;72458;USD;2018;Q4;2019-01-31;2019-03-13;519900000;524300000;1556000000;;9497000000;12519000000;22989000000;;5782000000;28771000000;41290000000;13962000000;1052000000;15014000000;10223000000;14979000000;29993000000;6085000000;;6017000000;11297000000;41290000000
ASNB;72924;USD;2016;Q4;2017-03-31;2017-06-26;21491000;22457000;27000;233000;189000;454000;1865000;;113000;1978000;2432000;855000;;875000;1986000;2158000;3033000;38125000;-30000;-38696000;-601000;2432000
ASNB;72924;USD;2015;Q4;2016-03-31;2016-06-27;21491000;25439000;80000;192000;257000;534000;1922000;;120000;2042000;2576000;470000;1000;526000;1986000;2146000;2672000;38121000;-30000;-38187000;-96000;2576000
ASNB;72924;USD;2014;Q4;2015-03-31;2015-07-14;;26219000;75000;290000;304000;675000;1998000;;127000;2125000;2800000;707000;8000;835000;1986000;2133000;2968000;38082000;-30000;-38220000;-168000;2800000
ASNB;72924;USD;2013;Q4;2014-03-31;2014-07-29;;21491000;268000;195000;181000;647000;2110000;;133000;2243000;2890000;524000;;629000;1986000;2122000;2751000;38071000;-30000;-37902000;139000;2890000
ASNB;72924;USD;2012;Q4;2013-03-31;2013-07-17;;;103000;353000;258000;720000;2299000;;103000;2402000;3122000;400000;;425000;1986000;2074000;2499000;38034000;-30000;-37381000;623000;3122000
ASNB;72924;USD;2011;Q4;2012-03-31;2012-11-13;;;484000;291000;351000;1366000;2487000;;100000;2587000;3953000;298000;;331000;1986000;2021000;2352000;38001000;-30000;-36370000;1601000;3953000
ASNB;72924;USD;2010;Q4;2011-03-31;2012-10-12;;;477000;153000;400000;1097000;2700000;;;2700000;3797000;395000;;436000;;0;436000;37949000;-30000;-34558000;3361000;3797000
ASNB;72924;USD;2017;Q4;2018-03-31;2018-07-16;21491000;21491000;120000;570000;297000;991000;1823000;;106000;1929000;2920000;954000;;1262000;1986000;2161000;3423000;38425000;-30000;-38898000;-503000;2920000
ASNB;72924;USD;2018;Q4;2019-03-31;2019-08-23;-21448018;-21442818;172;668;248;1091;1791;;99;1890;2981;949;;973;1986;2154;3127;38448;-30;-38564;-146;2981
MDT;73420;USD;2016;Q4;2016-04-30;2017-06-27;1371200000;1382900000;13708000000;5591000000;3338000000;24873000000;4361000000;;70582000000;74943000000;99816000000;4224000000;7520000000;14220000000;25921000000;35180000000;49400000000;29551000000;;23356000000;50416000000;99816000000
MDT;73420;USD;2015;Q4;2015-04-30;2016-06-28;1400800000;1416200000;12634000000;5562000000;3473000000;23600000000;4841000000;;71203000000;76044000000;99644000000;3987000000;993000000;7165000000;30109000000;40416000000;47581000000;32227000000;;21704000000;52063000000;99644000000
MDT;73420;USD;2014;Q4;2014-04-30;2015-06-23;1423700000;1442000000;19480000000;5112000000;3463000000;30844000000;4699000000;;71142000000;75841000000;106685000000;4156000000;2434000000;9173000000;33752000000;44282000000;53455000000;0;;54414000000;53230000000;106685000000
MDT;73420;USD;2013;Q4;2013-04-30;2015-06-23;;;14241000000;3811000000;1725000000;21210000000;2392000000;;14341000000;16733000000;37943000000;1921000000;1613000000;5559000000;10315000000;12941000000;18500000000;100000000;;19940000000;19443000000;37943000000
MDT;73420;USD;2017;Q4;2017-04-30;2018-06-22;1355800000;1377400000;11227000000;5987000000;3579000000;22980000000;4604000000;;63809000000;68413000000;91393000000;4595000000;2058000000;10084000000;23699000000;30487000000;40571000000;28127000000;;24379000000;50822000000;91393000000
KITE;73743;USD;2015;Q4;2015-12-31;2016-02-29;45013724;45013724;614722000;;;631093000;30116000;;46754000;76870000;707963000;19836000;;36169000;;56034000;92203000;775637000;;-159657000;615760000;707963000
KITE;73743;USD;2014;Q4;2014-12-31;2015-03-26;39497262;39497262;367040000;;;368370000;2275000;;108000;2383000;370753000;6725000;;6725000;;1439000;8164000;420890000;;-58004000;362589000;370753000
KITE;73743;USD;2013;Q4;2013-12-31;2014-08-14;5515858;5515858;22357000;;;22598000;274000;;110000;384000;22982000;1362000;;1362000;;39000;1401000;36996000;;-15435000;21581000;22982000
KITE;73743;USD;2016;Q4;2016-12-31;2017-02-28;48148036;48148036;414422000;;;427396000;44409000;;52499000;96908000;524304000;40142000;;55142000;;41192000;96334000;855614000;;-426727000;427970000;524304000
TPCS;74307;USD;2017;Q4;2018-03-31;2018-06-28;28824593;26976657;2689110;1446982;2088485;7023013;5202448;;2053158;7255606;14278619;1133789;766354;2080849;4185274;4185274;6266123;8564877;;-576617;8012496;14278619
TPCS;74307;USD;2016;Q4;2017-03-31;2016-06-28;27265011;27656547;3066156;1870672;141792;7597937;4912202;;2971680;7883882;15481819;1258723;717481;2619035;4874721;4892463;7511498;8261702;;-310709;7970321;15481819
TPCS;74307;USD;2015;Q4;2016-03-31;2015-06-29;23131428;23131428;1332166;2022480;128595;6409691;4814184;;860614;5674798;12084489;2809582;953106;5899541;3735410;4456777;10356318;7097481;;-5390878;1728171;12084489
TPCS;74307;USD;2014;Q4;2015-03-31;2014-07-15;22884119;22884119;1086701;2280469;293326;10378901;6489212;;105395;6594607;16973508;6781413;4169771;12412873;38071;1029167;13442040;6107606;;-3165151;3531468;16973508
TPCS;74307;USD;2013;Q4;2014-03-31;2013-08-16;19838876;19838876;3075376;4330637;354516;14267101;7300248;;;7300248;21567349;4644608;5784479;11182900;31108;286873;11469773;5078548;;3930240;10097576;21567349
TPCS;74307;USD;2012;Q4;2013-03-31;2012-07-16;17860559;9179866;2823485;4901791;373544;16267177;7395445;;388635;7784080;24051257;3946293;1358933;6104639;5776294;5776294;11880933;4413874;;6342177;12170324;24051257
TPCS;74307;USD;2011;Q4;2012-03-31;2011-09-13;15214119;28610678;7541000;5578072;723400;17388702;5312112;;181141;5493253;22881955;2051359;1371767;3805256;5217421;5217421;9022677;3348459;;8465283;13859278;22881955
TPCS;74307;USD;2018;Q4;2019-03-31;2019-06-27;29007374;31500250;2036646;1010443;1240315;9176295;4860609;;2010579;6871188;16047483;1362581;822105;2925633;3410542;3410542;6336175;8696029;;993339;9711308;16047483
EIGI;74731;USD;2018;Q4;2018-12-31;2019-02-21;143458307;156869375;88644000;12205000;;236108000;92275000;15000000;2263124000;2370399000;2606507000;119485000;39985000;536800000;1770055000;1895253000;2432053000;961249000;;-783584000;174454000;2606507000
EIGI;74731;USD;2017;Q4;2017-12-31;2018-02-22;139264922;139264922;66493000;15945000;;167143000;95452000;15267000;2322172000;2432891000;2600034000;114454000;41575000;526365000;1866019000;1990664000;2517029000;931047000;;-847501000;83005000;2600034000
EIGI;74731;USD;2016;Q4;2016-12-31;2017-02-24;135367445;133982254;53596000;13088000;;154108000;95272000;15857000;2491037000;2602166000;2756274000;111042000;42390000;516785000;1951792000;2097353000;2614138000;868242000;;-740193000;142136000;2756274000
EIGI;74731;USD;2015;Q4;2015-12-31;2016-02-29;131781321;130101462;33030000;12040000;;117586000;75762000;27905000;1581247000;1684914000;1802500000;63149000;83366000;487921000;1022100000;1134905000;1622826000;848754000;;-667362000;179674000;1802500000
EIGI;74731;USD;2014;Q4;2014-12-31;2015-02-27;128906778;128906778;32379000;10201000;;120644000;56837000;40447000;1528115000;1625399000;1746043000;47235000;64293000;395370000;1030677000;1145634000;1541004000;816605000;;-641592000;205039000;1746043000
EIGI;74731;USD;2013;Q4;2013-12-31;2014-02-28;117491436;117491436;66815000;7160000;;118801000;49715000;6535000;1405887000;1462137000;1580938000;43383000;10500000;279312000;1036875000;1125592000;1404904000;754074000;;-598757000;176034000;1580938000
EIGI;74731;USD;2012;Q4;2012-12-31;2013-12-06;96576540;96576540;23245000;5824000;;68143000;34604000;10227000;1425162000;1469993000;1538136000;39274000;23000000;271996000;1107000000;1195985000;1467981000;509725000;;-439570000;70155000;1538136000
BNED;75409;USD;2016;Q4;2016-04-30;2017-07-12;46473000;47266000;19003000;86040000;486890000;602631000;116613000;;580588000;697201000;1299832000;313220000;100000000;413220000;59600000;172904000;586124000;709365000;-28020000;32363000;713708000;1299832000
BNED;75409;USD;2015;Q4;2015-04-30;2016-06-29;47231000;47840000;28568000;50924000;360507000;446452000;111185000;;514046000;625231000;1071683000;258052000;0;258052000;0;105245000;363297000;699999000;-18615000;27002000;708386000;1071683000
BNED;75409;USD;2014;Q4;2014-04-30;2015-09-10;39942000;40021000;44816000;76551000;344974000;470966000;107557000;;512145000;619702000;1090668000;252778000;;252778000;;111221000;363999000;0;0;0;726669000;1090668000
BNED;75409;USD;2017;Q4;2017-04-30;2018-06-20;46916000;46615000;16126000;100060000;491338000;619371000;111287000;;308553000;419840000;1039211000;313465000;100000000;413465000;96400000;157783000;571248000;717824000;-29658000;-220203000;467963000;1039211000
BNED;75409;USD;2018;Q4;2018-04-30;2019-06-25;47562000;46546000;14013000;98246000;467323000;591360000;109777000;;245043000;354820000;946180000;308538000;100000000;408538000;33500000;87014000;495552000;726841000;-31636000;-244577000;450628000;946180000
CAMP;75639;USD;2017;Q4;2018-02-28;2018-05-10;35381000;37220000;156003000;71580000;36302000;275885000;21262000;;175846000;197108000;472993000;46084000;;95529000;154299000;178548000;274077000;218574000;;-19459000;198916000;472993000
CAMP;75639;USD;2016;Q4;2017-02-28;2017-05-15;34848000;34389000;100428000;67403000;29279000;206705000;21162000;;180272000;201434000;408139000;38221000;;77841000;146827000;167056000;244897000;211540000;;-47757000;163242000;408139000
CAMP;75639;USD;2015;Q4;2016-02-29;2016-04-20;37374000;37615000;228106000;49432000;16731000;298767000;11225000;;74371000;85596000;384363000;31752000;;49565000;139800000;145351000;194916000;229526000;;-39853000;189447000;384363000
CAMP;75639;USD;2014;Q4;2015-02-28;2015-04-21;35931000;36597000;44361000;47917000;18666000;116054000;10525000;;76038000;86563000;202617000;29534000;;47005000;0;4227000;51232000;208243000;;-56793000;151385000;202617000
CAMP;75639;USD;2013;Q4;2014-02-28;2014-04-24;35331000;36390000;27733000;36904000;14968000;92241000;5899000;518000;80607000;87024000;179265000;27102000;1156000;42118000;702000;4000000;46118000;206513000;;-73301000;133147000;179265000
CAMP;75639;USD;2012;Q4;2013-02-28;2013-04-25;57830075;60110737;63101000;19111000;13516000;106769000;2778000;0;41224000;44002000;150771000;17169000;2261000;28949000;2434000;4273000;33222000;202718000;;-85104000;117549000;150771000
CAMP;75639;USD;2011;Q4;2012-02-29;2012-04-26;27882000;28496000;5601000;14383000;10057000;39789000;1761000;;9931000;11692000;51481000;13928000;1100000;23601000;1900000;2903000;26504000;154772000;;-129730000;24977000;51481000
CAMP;75639;USD;2010;Q4;2011-02-28;2011-09-29;27325000;27325000;4241000;16814000;9890000;38103000;1877000;;15505000;17382000;55485000;17444000;0;32869000;4460000;5014000;37883000;153416000;;-134948000;17602000;55485000
CAMP;75639;USD;2018;Q4;2019-02-28;2019-05-01;33487000;35312000;274012000;78079000;32033000;403497000;27023000;;173106000;200129000;603626000;48706000;;83592000;275905000;314381000;397973000;208541000;;-2227000;205653000;603626000
AVAV;75856;USD;2017;Q4;2017-04-30;2018-06-27;23555123;24570202;257166000;56813000;37425000;399047000;19219000;40656000;14496000;74371000;473418000;25425000;;62088000;;2274000;64362000;170141000;;238913000;409056000;473418000
AVAV;75856;USD;2016;Q4;2016-04-30;2017-06-28;23147543;24142315;199875000;68719000;40908000;354085000;15962000;42096000;20357000;78415000;432500000;17314000;;48063000;161000;2244000;50307000;162152000;;219929000;382193000;432500000
AVAV;75856;USD;2015;Q4;2015-04-30;2016-06-29;22921725;23434213;227691000;56045000;37486000;344271000;16762000;33859000;15766000;66387000;410658000;18655000;;46345000;449000;2788000;49133000;154276000;;207450000;361525000;410658000
AVAV;75856;USD;2014;Q4;2014-04-30;2015-07-01;22901893;23792097;228791000;33607000;39414000;329032000;13499000;46769000;8167000;68435000;397467000;19935000;;46735000;;1820000;48555000;148295000;;201975000;348912000;397467000
AVAV;75856;USD;2013;Q4;2013-04-30;2014-07-09;22584416;23057336;197608000;31739000;50699000;306857000;19997000;50505000;7595000;78097000;384954000;13906000;;37735000;;4752000;42487000;143650000;;199080000;342467000;384954000
AVAV;75856;USD;2012;Q4;2012-04-30;2013-06-26;22176666;22840057;148573000;19770000;62561000;263454000;24429000;68916000;4805000;98150000;361604000;16144000;;42187000;;4231000;46418000;130529000;;185362000;315186000;361604000
AVAV;75856;USD;2011;Q4;2011-04-30;2012-06-27;21848202;22450821;141372000;56417000;43539000;280278000;23515000;58457000;6901000;88873000;369151000;29001000;;63099000;;6854000;69953000;124956000;;174936000;299198000;369151000
AVAV;75856;USD;2010;Q4;2010-04-30;2011-09-08;21659461;22655050;188880000;44376000;38137000;302509000;17498000;6275000;5465000;29238000;331747000;38538000;;62104000;;6175000;68279000;119767000;;144485000;263468000;331747000
REMI;76840;USD;2017;Q4;2018-03-31;2018-07-13;19995969;19995969;92875;1157424;123112;1670622;143682;3623790;;3767472;5438094;1992606;;2126259;;;2126259;24926265;-831450;-20024323;3311835;5438094
REMI;76840;USD;2016;Q4;2017-03-31;2016-06-29;19995969;19995969;147106;943251;110404;1284900;274357;3170537;;3444894;4729794;1479936;;1552171;;;1552171;24926265;-831450;-19969732;3177623;4729794
REMI;76840;USD;2015;Q4;2016-03-31;2015-06-29;19995969;19995969;94434;977802;410748;2858534;410944;2433314;;2844258;5702792;1137127;2222468;3433026;;;3433026;24926265;-831450;-20814102;2269766;5702792
REMI;76840;USD;2014;Q4;2015-03-31;2014-07-14;19995969;19995969;775286;787578;599251;3440693;489420;2218802;19579;2727801;6168494;1048861;2257403;3849624;;;3849624;24926265;-831450;-21080063;2318870;6168494
